 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4353,12,279,124.648,39.025,0,1.616,1.045,1.419,2.073,3.246,0.062
4354,12,280,124.417,39.364,0,1.723,1.005,1.304,1.807,2.679,0.044
4355,12,281,124.629,39.486,0,1.926,1.016,1.338,1.887,2.851,0.067
4356,12,282,124.710,39.138,0,2.606,1.002,1.318,1.863,2.828,0.063
4357,12,283,124.816,39.191,0,2.148,1.052,1.427,2.086,3.270,0.066
4358,12,284,124.881,38.746,0,1.876,1.048,1.421,2.076,3.262,0.057
4359,12,285,124.662,39.619,0,1.621,1.049,1.419,2.064,3.219,0.074
4360,12,286,124.514,40.231,0,1.419,1.019,1.351,1.923,2.940,0.028
4361,12,287,124.349,40.334,0,1.818,0.977,1.261,1.744,2.589,0.045
4362,12,288,124.431,39.708,0,2.113,1.035,1.384,1.993,3.081,0.039
4363,12,289,124.289,39.740,0,2.195,1.060,1.454,2.152,3.424,0.047
4364,12,290,124.450,38.772,0,1.393,1.090,1.518,2.281,3.675,0.053
4365,12,291,124.583,38.290,0,1.628,1.079,1.494,2.233,3.584,0.029
4366,12,292,124.569,38.180,0,2.280,1.053,1.439,2.126,3.381,0.027
4367,12,293,124.555,38.168,0,1.719,1.086,1.513,2.278,3.685,0.041
4368,12,294,124.569,38.626,0,2.064,1.020,1.345,1.901,2.880,0.039
4369,12,295,124.489,39.282,0,1.467,1.054,1.446,2.143,3.414,0.076
4370,12,296,124.660,40.060,0,1.627,1.052,1.441,2.128,3.374,0.070
4371,12,297,124.383,39.712,0,2.128,1.015,1.342,1.906,2.906,0.081
4372,12,298,124.410,39.912,0,1.644,1.037,1.380,1.970,3.011,0.057
4373,12,299,124.331,40.072,0,0.985,1.029,1.382,1.992,3.075,0.041
4374,12,300,124.261,39.662,0,1.328,1.073,1.477,2.190,3.486,0.040
4375,12,301,124.271,39.144,0,0.781,1.083,1.522,2.309,3.756,0.064
4376,12,302,124.313,38.832,0,1.337,1.048,1.433,2.116,3.359,0.057
4377,12,303,124.595,38.692,0,2.017,1.041,1.374,1.935,2.914,0.026
4378,12,304,124.667,38.446,0,1.974,0.999,1.296,1.795,2.661,0.058
4379,12,305,124.441,39.182,0,1.884,1.060,1.431,2.073,3.214,0.059
4380,12,306,124.242,38.894,0,1.608,1.020,1.364,1.966,3.049,0.042
4381,12,307,123.725,39.788,0,1.676,1.091,1.526,2.305,3.735,0.025
4382,12,308,124.135,39.859,0,1.676,1.051,1.440,2.132,3.396,0.057
4383,12,309,123.797,40.301,0,1.745,1.035,1.394,2.024,3.161,0.048
4384,12,310,124.134,40.310,0,1.854,1.039,1.413,2.072,3.266,0.060
4385,12,311,123.780,40.152,0,1.527,1.078,1.526,2.343,3.866,0.033
4386,12,312,124.254,39.524,0,1.806,0.977,1.255,1.727,2.551,0.040
4387,12,313,123.704,38.989,0,1.880,1.045,1.431,2.113,3.350,0.046
4388,12,314,123.924,38.895,0,2.046,1.024,1.370,1.963,3.011,0.037
4389,12,315,123.854,39.469,0,2.060,1.015,1.355,1.952,3.028,0.040
4390,12,316,124.109,39.575,0,1.570,1.059,1.447,2.130,3.367,0.047
4391,12,317,123.845,39.528,0,2.090,1.033,1.386,2.005,3.118,0.074
4392,12,318,124.264,39.383,0,1.557,1.013,1.333,1.883,2.859,0.075
4393,12,319,124.250,39.378,0,1.133,1.111,1.569,2.391,3.901,0.034
4394,12,320,124.198,39.711,0,1.093,1.113,1.577,2.416,3.965,0.035
4395,12,321,123.736,39.580,0,1.616,1.069,1.484,2.229,3.599,0.023
4396,12,322,123.910,39.697,0,1.759,1.013,1.339,1.903,2.903,0.060
4397,12,323,124.231,40.089,0,1.974,1.032,1.386,1.999,3.088,0.068
4398,12,324,124.386,39.790,0,1.935,1.028,1.357,1.922,2.918,0.050
4399,12,325,124.618,40.052,0,2.244,1.013,1.352,1.945,3.013,0.046
4400,12,326,124.470,39.987,0,1.851,1.005,1.332,1.903,2.924,0.053
4401,12,327,123.573,39.838,0,1.398,1.066,1.448,2.117,3.319,0.066
4402,12,328,124.090,39.537,0,1.565,1.098,1.553,2.378,3.909,0.028
4403,12,329,124.059,39.721,0,1.522,1.039,1.405,2.044,3.192,0.043
4404,12,330,123.924,39.562,0,2.134,0.974,1.253,1.722,2.537,0.060
4405,12,331,124.196,39.518,0,1.577,1.047,1.437,2.135,3.411,0.056
4406,12,332,124.386,39.592,0,1.176,1.101,1.528,2.286,3.663,0.039
4407,12,333,123.739,39.466,0,1.322,1.133,1.639,2.566,4.303,0.022
4408,12,334,123.902,39.352,0,1.557,1.036,1.409,2.072,3.283,0.033
4409,12,335,124.005,38.655,0,1.560,1.109,1.580,2.432,4.011,0.029
4410,12,336,123.877,38.654,0,2.465,1.012,1.339,1.906,2.913,0.028
4411,12,337,123.461,38.669,0,1.882,1.049,1.407,2.025,3.120,0.053
4412,12,338,123.333,39.523,0,1.345,1.043,1.393,1.994,3.059,0.072
4413,12,339,123.322,40.163,0,1.379,1.092,1.527,2.309,3.748,0.047
4414,12,340,123.173,40.511,0,1.413,0.999,1.308,1.841,2.786,0.047
4415,12,341,123.294,40.204,0,2.007,1.047,1.410,2.043,3.176,0.047
4416,12,342,123.320,39.644,0,1.592,1.074,1.471,2.171,3.438,0.036
4417,12,343,123.270,39.303,0,1.303,1.141,1.647,2.566,4.275,0.023
4418,12,344,123.324,38.284,0,1.609,1.018,1.323,1.829,2.695,0.028
4419,12,345,123.511,37.602,0,1.553,1.003,1.302,1.807,2.684,0.045
4420,12,346,123.759,38.212,0,1.372,1.005,1.293,1.768,2.573,0.043
4421,12,347,123.675,38.599,0,1.491,1.086,1.522,2.305,3.744,0.029
4422,12,348,123.826,38.829,0,2.174,1.012,1.340,1.907,2.913,0.064
4423,12,349,123.606,39.217,0,1.857,1.037,1.390,2.009,3.119,0.068
4424,12,350,123.721,39.238,0,1.759,0.997,1.293,1.792,2.656,0.041
4425,12,351,123.420,39.617,0,1.515,1.030,1.372,1.969,3.039,0.093
4426,12,352,123.609,39.238,0,1.371,1.049,1.416,2.056,3.200,0.055
4427,12,353,123.528,39.193,0,1.726,1.053,1.440,2.126,3.377,0.047
4428,12,354,123.823,38.872,0,1.665,1.012,1.324,1.846,2.747,0.045
4429,12,355,124.229,39.252,0,1.503,1.062,1.460,2.161,3.433,0.038
4430,12,356,124.475,39.152,0,1.874,1.029,1.371,1.965,3.023,0.072
4431,12,357,123.904,38.560,0,1.230,1.078,1.505,2.270,3.670,0.038
4432,12,358,124.467,37.804,0,2.211,1.046,1.415,2.060,3.221,0.073
4433,12,359,123.806,37.501,0,2.080,1.099,1.544,2.342,3.811,0.035
4434,12,360,123.782,37.697,0,1.826,1.017,1.329,1.859,2.788,0.080
4435,12,361,123.598,37.815,0,1.650,1.014,1.334,1.885,2.858,0.042
4436,12,362,124.257,38.577,0,1.504,1.045,1.431,2.116,3.366,0.053
4437,12,363,123.750,39.608,0,1.803,1.035,1.385,1.994,3.085,0.035
4438,12,364,123.882,39.450,0,1.866,1.012,1.343,1.917,2.939,0.060
4439,12,365,123.672,39.190,0,1.796,1.029,1.379,1.994,3.102,0.062
4440,12,366,124.205,39.137,0,0.939,1.137,1.653,2.603,4.384,0.048
4441,12,367,123.462,38.298,0,1.021,1.076,1.469,2.157,3.388,0.058
4442,12,368,124.146,38.161,0,1.667,1.041,1.411,2.062,3.240,0.056
4443,12,369,123.798,37.733,0,1.678,1.013,1.330,1.870,2.816,0.048
4444,12,370,124.079,37.811,0,1.685,1.043,1.410,2.047,3.188,0.035
4445,12,371,123.339,38.137,0,1.195,1.124,1.608,2.481,4.095,0.021
4446,12,372,123.600,38.531,0,1.446,1.064,1.448,2.120,3.327,0.056
4447,12,373,123.420,39.232,0,1.750,1.039,1.398,2.028,3.162,0.054
4448,12,374,123.484,39.441,0,1.230,1.003,1.338,1.927,2.990,0.045
4449,12,376,123.615,40.461,0,0.698,1.082,1.566,2.472,4.193,0.025
4450,12,378,123.754,39.238,0,2.229,1.028,1.363,1.941,2.964,0.062
4451,12,379,123.581,38.532,0,1.808,1.049,1.432,2.108,3.334,0.047
4452,12,380,124.118,38.206,0,1.498,1.079,1.500,2.256,3.644,0.047
4453,12,381,123.769,37.782,0,1.377,1.080,1.491,2.223,3.559,0.054
4454,12,382,124.091,37.674,0,1.472,1.072,1.499,2.271,3.701,0.047
4455,12,383,123.604,37.584,0,1.149,1.048,1.386,1.956,2.947,0.059
4456,12,384,124.182,38.174,0,1.694,1.049,1.446,2.153,3.447,0.057
4457,12,385,124.129,37.252,0,1.328,1.123,1.603,2.465,4.051,0.040
4458,12,386,124.156,38.179,0,1.829,1.123,1.608,2.489,4.125,0.026
4459,12,387,123.835,38.388,0,1.590,1.097,1.533,2.311,3.731,0.050
4460,12,388,123.688,38.374,0,2.147,1.045,1.401,2.014,3.096,0.065
4461,12,389,123.802,38.385,0,1.928,1.031,1.375,1.968,3.023,0.086
4462,12,390,124.166,37.844,0,1.864,1.087,1.515,2.279,3.680,0.039
4463,12,391,123.583,37.748,0,1.560,1.047,1.402,2.010,3.086,0.054
4464,12,392,124.085,37.688,0,1.865,1.005,1.326,1.878,2.852,0.066
4465,12,393,123.604,38.217,0,1.517,1.090,1.519,2.281,3.668,0.034
4466,12,394,124.292,37.800,0,1.440,1.065,1.484,2.244,3.652,0.032
4467,12,395,123.867,38.209,0,1.526,1.076,1.494,2.236,3.590,0.032
4468,12,396,123.942,38.231,0,1.785,1.035,1.394,2.018,3.132,0.064
4469,12,397,123.677,38.313,0,2.434,0.999,1.296,1.796,2.667,0.044
4470,12,398,123.534,38.354,0,2.867,1.002,1.317,1.861,2.827,0.027
4471,12,399,123.581,38.463,0,1.727,1.017,1.335,1.873,2.813,0.040
4472,12,400,123.826,39.126,0,1.512,1.048,1.441,2.145,3.434,0.031
4473,12,401,123.633,38.618,0,1.228,1.128,1.591,2.413,3.908,0.031
4474,12,402,124.378,38.376,0,1.475,1.046,1.411,2.045,3.178,0.061
4475,12,403,124.610,37.821,0,1.787,1.075,1.483,2.203,3.506,0.033
4476,12,404,124.555,37.542,0,1.545,1.076,1.470,2.159,3.394,0.048
4477,12,405,124.467,37.542,0,1.795,1.134,1.603,2.436,3.954,0.013
4478,12,406,124.483,37.649,0,2.629,1.028,1.385,2.014,3.154,0.034
4479,12,407,124.181,37.834,0,2.451,1.050,1.418,2.059,3.209,0.034
4480,12,408,123.762,38.065,0,2.152,1.037,1.393,2.009,3.104,0.044
4481,12,409,123.657,38.088,0,1.808,1.040,1.406,2.042,3.184,0.096
4482,12,410,123.849,37.755,0,1.693,1.055,1.435,2.106,3.324,0.038
4483,12,411,123.750,38.013,0,1.293,1.063,1.471,2.197,3.523,0.070
4484,12,412,124.430,37.598,0,1.910,1.052,1.441,2.132,3.395,0.062
4485,12,413,124.325,37.523,0,2.318,1.040,1.391,1.999,3.082,0.053
4486,12,414,124.363,37.575,0,2.261,1.020,1.331,1.853,2.755,0.044
4487,12,415,124.348,37.541,0,1.675,1.054,1.421,2.060,3.201,0.046
4488,12,416,124.441,37.761,0,1.838,0.972,1.242,1.694,2.475,0.026
4489,12,417,124.472,38.303,0,1.810,1.063,1.442,2.110,3.317,0.076
4490,12,418,124.383,38.658,0,1.971,0.991,1.297,1.826,2.764,0.084
4491,12,419,123.711,38.469,0,1.069,1.153,1.673,2.615,4.360,0.036
4492,12,420,124.247,37.766,0,1.495,1.082,1.504,2.256,3.630,0.038
4493,12,421,123.545,38.138,0,1.420,1.053,1.431,2.093,3.284,0.051
4494,12,422,123.672,38.097,0,1.377,1.041,1.397,2.012,3.105,0.074
4495,12,423,123.676,37.628,0,1.360,1.019,1.326,1.844,2.743,0.072
4496,12,424,123.642,37.830,0,1.528,1.048,1.418,2.065,3.229,0.045
4497,12,425,123.849,38.473,0,1.477,1.093,1.540,2.342,3.821,0.023
4498,12,426,124.260,38.205,0,1.848,1.022,1.359,1.942,2.980,0.043
4499,12,427,123.899,38.320,0,1.458,1.107,1.575,2.424,3.999,0.029
4500,12,428,124.336,37.684,0,1.600,1.068,1.449,2.108,3.283,0.055
4501,12,429,123.837,37.633,0,1.436,1.055,1.428,2.080,3.252,0.048
4502,12,430,124.099,37.413,0,1.287,1.040,1.399,2.020,3.128,0.065
4503,12,431,123.554,37.437,0,2.504,1.044,1.401,2.021,3.129,0.060
4504,12,432,123.663,37.234,0,1.539,1.058,1.435,2.098,3.292,0.037
4505,12,433,123.609,37.715,0,1.683,1.019,1.342,1.891,2.855,0.041
4506,12,434,123.806,38.129,0,2.289,1.003,1.321,1.866,2.827,0.061
4507,12,435,123.506,38.303,0,1.525,1.026,1.371,1.974,3.054,0.025
4508,12,436,124.258,37.803,0,1.429,1.098,1.551,2.364,3.860,0.035
4509,12,437,123.645,38.333,0,1.501,1.056,1.428,2.072,3.221,0.043
4510,12,438,123.867,38.275,0,1.760,0.990,1.275,1.747,2.557,0.054
4511,12,439,123.874,37.745,0,1.526,1.073,1.477,2.193,3.493,0.046
4512,13,0,95.223,43.681,0,5.666,1.098,1.519,2.259,3.595,0.025
4513,13,1,95.456,43.874,0,5.511,1.100,1.539,2.320,3.748,0.011
4514,13,2,95.669,44.160,0,5.553,1.091,1.531,2.321,3.774,0.023
4515,13,3,96.268,44.195,0,5.371,1.068,1.479,2.215,3.564,0.024
4516,13,4,96.405,44.027,0,4.444,1.056,1.463,2.193,3.537,0.021
4517,13,5,96.287,43.528,0,5.218,1.064,1.450,2.123,3.333,0.023
4518,13,6,95.661,43.556,0,5.252,1.076,1.454,2.100,3.241,0.013
4519,13,7,95.480,43.758,0,5.399,1.073,1.471,2.170,3.433,0.021
4520,13,8,95.403,44.220,0,5.763,1.092,1.540,2.350,3.846,0.017
4521,13,9,95.378,44.437,0,5.179,1.028,1.380,1.996,3.101,0.014
4522,13,10,95.327,44.557,0,5.648,1.055,1.441,2.124,3.362,0.024
4523,13,11,95.228,44.459,0,4.249,1.040,1.405,2.045,3.196,0.019
4524,13,12,94.717,44.122,0,5.083,1.055,1.456,2.170,3.478,0.012
4525,13,13,94.641,43.654,0,3.982,1.016,1.336,1.885,2.853,0.032
4526,13,14,94.631,43.570,0,3.827,1.015,1.333,1.876,2.831,0.027
4527,13,15,94.717,43.668,0,4.343,1.054,1.427,2.079,3.249,0.026
4528,13,16,94.831,44.193,0,4.957,1.069,1.489,2.241,3.624,0.030
4529,13,17,94.748,44.460,0,4.888,1.046,1.412,2.051,3.198,0.013
4530,13,18,94.670,44.618,0,5.125,1.027,1.380,2.000,3.116,0.011
4531,13,19,94.533,44.392,0,5.193,1.013,1.335,1.886,2.858,0.017
4532,13,20,94.540,43.997,0,4.311,1.048,1.448,2.167,3.492,0.031
4533,13,21,94.602,43.300,0,5.395,1.063,1.457,2.156,3.425,0.015
4534,13,22,95.145,43.266,0,5.639,1.110,1.559,2.356,3.811,0.010
4535,13,23,94.700,43.819,0,5.624,1.124,1.591,2.428,3.963,0.013
4536,13,24,95.284,45.072,0,4.637,1.040,1.403,2.041,3.190,0.014
4537,13,25,95.317,45.950,0,3.965,1.074,1.488,2.226,3.571,0.032
4538,13,26,95.393,46.366,0,5.222,1.035,1.386,1.995,3.085,0.018
4539,13,27,95.400,45.933,0,5.639,1.083,1.521,2.313,3.774,0.020
4540,13,28,95.371,45.251,0,5.559,1.062,1.462,2.176,3.477,0.025
4541,13,29,95.308,44.334,0,6.064,1.065,1.458,2.149,3.400,0.026
4542,13,30,95.255,44.108,0,4.911,1.072,1.489,2.238,3.615,0.027
4543,13,31,95.367,43.760,0,5.449,1.064,1.466,2.178,3.475,0.014
4544,13,32,95.369,44.148,0,4.709,1.060,1.454,2.151,3.418,0.036
4545,13,33,95.402,44.285,0,4.995,1.035,1.388,2.003,3.101,0.010
4546,13,34,95.605,44.489,0,4.645,1.066,1.464,2.169,3.449,0.028
4547,13,35,95.654,44.642,0,5.656,1.085,1.506,2.252,3.609,0.010
4548,13,36,96.219,44.738,0,5.431,1.112,1.591,2.463,4.084,0.013
4549,13,37,96.173,44.841,0,4.753,1.071,1.490,2.247,3.642,0.032
4550,13,38,96.232,45.159,0,5.315,1.066,1.472,2.196,3.517,0.012
4551,13,39,95.555,45.305,0,5.318,1.056,1.432,2.091,3.274,0.024
4552,13,40,95.424,45.277,0,6.092,1.060,1.464,2.184,3.501,0.016
4553,13,41,95.141,45.133,0,4.745,1.061,1.444,2.113,3.315,0.027
4554,13,42,95.129,44.564,0,4.201,1.024,1.365,1.958,3.017,0.044
4555,13,43,95.247,43.673,0,4.886,1.083,1.496,2.224,3.541,0.028
4556,13,44,95.392,43.165,0,5.144,1.058,1.438,2.104,3.303,0.017
4557,13,45,95.515,43.372,0,6.047,1.056,1.427,2.071,3.219,0.015
4558,13,46,95.717,44.141,0,5.481,1.115,1.582,2.423,3.973,0.018
4559,13,47,96.189,44.838,0,5.202,1.094,1.534,2.322,3.770,0.022
4560,13,48,96.147,45.590,0,4.607,1.042,1.428,2.117,3.379,0.017
4561,13,49,95.634,45.554,0,5.361,1.074,1.485,2.217,3.552,0.020
4562,13,50,95.485,45.123,0,5.650,1.075,1.489,2.229,3.581,0.015
4563,13,51,95.500,44.521,0,4.909,1.031,1.378,1.977,3.043,0.017
4564,13,52,95.396,44.298,0,4.765,1.031,1.387,2.010,3.132,0.013
4565,13,53,95.455,43.843,0,4.720,1.047,1.413,2.050,3.191,0.021
4566,13,54,95.428,43.850,0,4.652,1.054,1.419,2.051,3.174,0.021
4567,13,55,95.557,44.083,0,5.616,1.073,1.482,2.208,3.527,0.038
4568,13,56,95.605,44.108,0,5.477,1.140,1.629,2.509,4.130,0.015
4569,13,57,96.219,44.296,0,5.350,1.051,1.439,2.130,3.391,0.043
4570,13,58,96.240,44.710,0,5.017,1.067,1.489,2.249,3.655,0.041
4571,13,59,96.217,44.844,0,4.896,1.041,1.413,2.073,3.269,0.047
4572,13,60,95.766,45.309,0,4.633,1.074,1.492,2.237,3.600,0.019
4573,13,61,95.578,45.355,0,5.075,1.042,1.405,2.040,3.180,0.024
4574,13,62,95.643,45.333,0,5.466,1.058,1.443,2.117,3.332,0.014
4575,13,63,95.691,44.820,0,5.824,1.130,1.601,2.441,3.976,0.023
4576,13,64,96.433,44.586,0,5.637,1.072,1.489,2.234,3.598,0.033
4577,13,65,96.478,43.912,0,5.666,1.071,1.487,2.231,3.593,0.011
4578,13,66,96.545,43.752,0,5.195,1.062,1.444,2.112,3.312,0.042
4579,13,67,96.496,43.726,0,5.282,1.068,1.472,2.188,3.491,0.016
4580,13,68,96.572,44.019,0,4.953,1.064,1.483,2.238,3.630,0.034
4581,13,69,96.420,44.132,0,5.748,1.079,1.503,2.264,3.661,0.009
4582,13,70,96.398,44.337,0,5.553,1.033,1.404,2.061,3.258,0.022
4583,13,71,96.357,44.601,0,5.099,1.046,1.423,2.089,3.299,0.038
4584,13,72,96.464,44.896,0,5.398,1.086,1.528,2.326,3.800,0.019
4585,13,73,96.535,45.185,0,5.160,1.074,1.496,2.251,3.636,0.035
4586,13,74,96.596,45.307,0,5.400,1.033,1.387,2.006,3.117,0.028
4587,13,75,96.509,45.302,0,4.226,1.043,1.416,2.074,3.264,0.031
4588,13,76,96.415,45.230,0,4.350,1.005,1.320,1.860,2.813,0.021
4589,13,77,96.610,45.082,0,4.575,1.058,1.446,2.130,3.367,0.049
4590,13,78,96.546,44.777,0,4.693,1.074,1.492,2.240,3.611,0.031
4591,13,79,96.594,44.714,0,5.218,1.047,1.427,2.100,3.325,0.024
4592,13,80,96.512,44.820,0,4.873,1.033,1.394,2.029,3.174,0.019
4593,13,81,96.286,44.846,0,4.858,1.088,1.527,2.317,3.773,0.018
4594,13,82,96.265,44.886,0,5.036,1.116,1.596,2.471,4.097,0.014
4595,13,83,96.253,44.708,0,5.196,1.088,1.519,2.290,3.706,0.037
4596,13,84,96.369,44.730,0,5.464,1.044,1.423,2.094,3.314,0.054
4597,13,85,96.439,44.483,0,5.341,1.031,1.379,1.983,3.062,0.038
4598,13,86,96.630,44.511,0,5.016,1.078,1.497,2.244,3.608,0.042
4599,13,87,96.571,44.600,0,4.497,1.059,1.455,2.159,3.442,0.022
4600,13,88,96.685,44.819,0,4.673,1.049,1.438,2.130,3.393,0.017
4601,13,89,96.615,44.691,0,3.941,1.063,1.452,2.137,3.375,0.026
4602,13,90,96.514,44.771,0,4.326,1.019,1.366,1.973,3.066,0.026
4603,13,91,96.622,44.606,0,3.930,1.066,1.463,2.166,3.444,0.035
4604,13,92,96.567,44.622,0,4.736,1.049,1.439,2.134,3.404,0.056
4605,13,93,96.514,44.245,0,5.645,1.077,1.497,2.246,3.617,0.014
4606,13,94,96.638,44.088,0,5.193,1.081,1.518,2.308,3.767,0.013
4607,13,95,96.513,44.196,0,4.473,1.043,1.410,2.055,3.218,0.022
4608,13,96,96.513,44.223,0,5.743,1.067,1.483,2.229,3.602,0.028
4609,13,97,96.644,44.158,0,4.479,1.049,1.416,2.057,3.205,0.038
4610,13,98,96.721,44.248,0,4.396,1.043,1.431,2.122,3.387,0.018
4611,13,99,97.108,44.163,0,4.874,1.052,1.426,2.080,3.254,0.032
4612,13,100,97.101,44.420,0,4.418,1.030,1.393,2.035,3.198,0.046
4613,13,101,96.759,44.362,0,4.633,1.064,1.466,2.180,3.480,0.022
4614,13,102,97.135,44.565,0,4.067,1.029,1.386,2.014,3.147,0.034
4615,13,103,96.690,44.534,0,4.311,1.066,1.461,2.160,3.428,0.017
4616,13,104,96.690,44.591,0,4.200,1.037,1.415,2.087,3.314,0.052
4617,13,105,96.582,44.375,0,3.658,1.048,1.404,2.018,3.107,0.036
4618,13,106,96.724,44.357,0,3.461,1.021,1.365,1.966,3.045,0.036
4619,13,107,96.803,43.881,0,4.533,1.070,1.463,2.150,3.386,0.022
4620,13,108,97.114,43.650,0,3.664,1.042,1.392,1.994,3.063,0.025
4621,13,109,96.720,43.612,0,3.924,1.070,1.470,2.176,3.455,0.025
4622,13,110,96.548,43.323,0,5.104,1.058,1.439,2.106,3.309,0.026
4623,13,111,96.541,43.171,0,5.336,1.047,1.437,2.133,3.407,0.016
4624,13,112,96.503,43.135,0,4.715,1.077,1.479,2.188,3.470,0.020
4625,13,113,96.421,43.390,0,5.644,1.033,1.390,2.016,3.142,0.024
4626,13,114,96.545,43.766,0,5.754,1.088,1.497,2.214,3.508,0.031
4627,13,115,96.496,44.251,0,5.872,1.066,1.474,2.205,3.543,0.030
4628,13,116,96.431,44.742,0,4.855,1.062,1.466,2.188,3.509,0.023
4629,13,117,96.450,45.151,0,4.448,1.050,1.421,2.071,3.239,0.044
4630,13,118,96.666,44.746,0,4.990,1.069,1.481,2.217,3.565,0.028
4631,13,119,96.780,44.268,0,5.189,1.067,1.467,2.178,3.470,0.032
4632,13,120,96.634,43.410,0,5.772,1.074,1.465,2.145,3.365,0.016
4633,13,121,96.571,43.097,0,5.241,1.050,1.427,2.089,3.283,0.041
4634,13,122,96.364,43.189,0,5.669,1.078,1.484,2.202,3.504,0.020
4635,13,123,96.178,43.373,0,5.259,1.055,1.440,2.119,3.349,0.034
4636,13,124,96.143,44.117,0,4.811,1.104,1.559,2.378,3.889,0.013
4637,13,125,96.385,44.419,0,5.831,1.052,1.436,2.116,3.350,0.018
4638,13,126,96.536,44.845,0,5.379,1.076,1.496,2.248,3.628,0.033
4639,13,127,97.227,44.820,0,4.550,1.089,1.534,2.335,3.813,0.031
4640,13,128,97.296,44.721,0,5.471,1.091,1.534,2.331,3.799,0.043
4641,13,129,97.387,44.532,0,5.836,1.033,1.403,2.059,3.255,0.018
4642,13,130,97.370,44.265,0,6.053,1.063,1.480,2.232,3.621,0.018
4643,13,131,97.208,44.186,0,5.312,1.086,1.507,2.254,3.617,0.017
4644,13,132,96.734,44.113,0,5.268,1.076,1.498,2.255,3.643,0.018
4645,13,133,96.503,43.770,0,5.206,1.071,1.462,2.146,3.373,0.015
4646,13,134,96.484,43.725,0,5.577,1.066,1.443,2.095,3.256,0.020
4647,13,135,96.389,43.445,0,6.477,1.086,1.510,2.266,3.644,0.022
4648,13,136,96.322,43.363,0,6.297,1.062,1.459,2.163,3.444,0.022
4649,13,137,96.346,43.711,0,5.668,1.079,1.493,2.229,3.568,0.016
4650,13,138,96.470,44.511,0,5.682,1.023,1.373,1.984,3.086,0.018
4651,13,139,96.468,44.860,0,5.787,1.091,1.524,2.300,3.722,0.019
4652,13,140,96.744,45.331,0,4.883,1.036,1.392,2.014,3.130,0.029
4653,13,141,97.155,45.147,0,4.916,1.061,1.470,2.200,3.534,0.022
4654,13,142,97.192,44.654,0,5.110,1.074,1.498,2.260,3.660,0.022
4655,13,143,96.540,44.102,0,5.592,1.100,1.552,2.363,3.858,0.011
4656,13,144,96.414,43.339,0,5.926,1.064,1.440,2.092,3.257,0.030
4657,13,145,96.420,43.172,0,5.765,1.086,1.514,2.276,3.670,0.011
4658,13,146,96.420,42.877,0,5.861,1.129,1.612,2.480,4.080,0.014
4659,13,147,96.486,43.365,0,6.247,1.082,1.498,2.235,3.572,0.021
4660,13,148,96.535,44.064,0,5.551,1.101,1.558,2.385,3.912,0.020
4661,13,149,96.503,44.389,0,5.788,1.062,1.450,2.133,3.370,0.037
4662,13,150,96.489,44.496,0,5.752,1.055,1.448,2.146,3.418,0.024
4663,13,151,96.518,44.219,0,5.819,1.072,1.484,2.221,3.570,0.025
4664,13,152,96.576,44.056,0,5.582,1.113,1.588,2.451,4.048,0.018
4665,13,153,96.583,43.886,0,5.210,1.069,1.478,2.207,3.539,0.026
4666,13,154,96.499,44.302,0,6.032,1.038,1.413,2.079,3.292,0.014
4667,13,155,96.469,44.629,0,6.205,1.106,1.567,2.400,3.940,0.021
4668,13,156,96.366,44.814,0,6.004,1.122,1.604,2.477,4.095,0.019
4669,13,157,96.380,44.692,0,6.233,1.101,1.555,2.376,3.892,0.036
4670,13,158,96.422,44.533,0,5.964,1.080,1.507,2.273,3.683,0.023
4671,13,159,96.584,44.253,0,5.466,1.064,1.464,2.176,3.475,0.021
4672,13,160,96.612,44.139,0,5.490,1.068,1.484,2.232,3.608,0.012
4673,13,161,96.603,44.143,0,5.657,1.091,1.524,2.297,3.712,0.017
4674,13,162,96.442,44.223,0,6.051,1.090,1.531,2.324,3.785,0.013
4675,13,163,96.494,44.247,0,5.855,1.070,1.492,2.250,3.648,0.024
4676,13,164,95.784,44.315,0,4.418,1.067,1.465,2.168,3.443,0.025
4677,13,165,96.256,44.383,0,5.022,1.069,1.479,2.212,3.558,0.027
4678,13,166,96.410,44.347,0,5.962,1.071,1.482,2.216,3.557,0.043
4679,13,167,96.380,44.384,0,6.082,1.075,1.480,2.198,3.502,0.034
4680,13,168,96.398,44.830,0,5.908,1.117,1.606,2.498,4.160,0.013
4681,13,169,96.385,44.866,0,5.823,1.125,1.615,2.508,4.168,0.014
4682,13,170,95.709,45.352,0,5.372,1.086,1.501,2.229,3.546,0.035
4683,13,171,95.645,45.224,0,5.299,1.049,1.430,2.102,3.323,0.014
4684,13,172,95.363,44.675,0,6.128,1.059,1.463,2.186,3.512,0.029
4685,13,173,95.445,43.812,0,5.746,1.085,1.512,2.275,3.670,0.026
4686,13,174,95.513,43.195,0,5.769,1.115,1.552,2.319,3.701,0.020
4687,13,175,95.554,43.144,0,5.737,1.089,1.508,2.250,3.599,0.010
4688,13,176,95.554,42.834,0,5.727,1.094,1.532,2.316,3.756,0.010
4689,13,177,95.608,43.794,0,5.657,1.099,1.532,2.301,3.702,0.011
4690,13,178,95.589,44.493,0,6.538,1.092,1.531,2.319,3.766,0.040
4691,13,179,95.483,45.133,0,5.648,1.091,1.513,2.259,3.614,0.037
4692,13,180,95.386,44.788,0,6.000,1.096,1.547,2.360,3.862,0.022
